,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,9.0,11.029999999999745,14.0,19.009999999999764,40.0,0.0,1000.3411764800549,1000.4078431427479,1000.4784313738346,1000.5372549295425,1000.5921568870544,1000.6470588445663,1000.7019608020782,1000.772549033165,1000.8627451062202,2001.0,160.1696014404297,167.9779052734375,172.94302520751953,176.76062622070313,180.1529083251953,183.4200469970703,186.92042083740233,191.29295349121094,200.53250122070312,347.57513427734375,229.15616,4.0,test_data/Useful/Validation/Red Sand/IMG_7008.jpeg,133.0,112.0,30.780965104267953
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,7.0,10.0,12.0,15.0,20.0,30.0,0.0,1000.3411764800549,1000.4117647111416,1000.4784313738346,1000.5372549295425,1000.5921568870544,1000.6470588445663,1000.7098039388657,1000.7803921699524,1000.8862745165825,2001.0,160.49465942382812,168.13111877441406,173.12505340576172,176.94409790039063,180.34259033203125,183.61971435546874,187.1927062988281,191.76636657714843,201.16314697265625,347.561279296875,229.11003,4.0,test_data/Useful/Validation/Red Sand/IMG_7009.jpeg,155.0,128.0,28.81456337544662
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.009999999999764,23.0,0.0,1000.3686274588108,1000.4392156898975,1000.5019608139992,1000.5607843399048,1000.611764729023,1000.6666666865349,1000.7254902124405,1000.7921568751335,1000.8784313797951,1001.0,156.996044921875,164.67770080566407,169.56134033203125,173.39238891601562,176.78685760498047,180.03046875,183.53346252441406,187.96388244628906,197.02659606933594,347.87200927734375,224.9617,4.0,test_data/Useful/Validation/Red Sand/IMG_7010.jpeg,56.0,39.0,29.387097284885215
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,20.0,0.0,1000.352941185236,1000.4235294163227,1000.4901960790157,1000.5490196347237,1000.6039215922356,1000.6588235497475,1000.7215686440468,1000.7882353067398,1000.8823529481888,1001.0,156.58819580078125,164.34808349609375,169.27093811035155,173.103076171875,176.4987030029297,179.77804565429688,183.2211151123047,187.6837921142578,196.98321533203125,347.9004211425781,225.81467,4.0,test_data/Useful/Validation/Red Sand/IMG_7011.jpeg,59.0,46.0,26.185102035841794
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,8.0,10.0,11.0,13.0,16.0,17.0,20.0,24.0,28.0,41.0,0.0,1000.419607847929,1000.4901960790157,1000.5411764979362,1000.5882353186607,1000.6313725709915,1000.678431391716,1000.7254902124405,1000.7803921699524,1000.8627451062202,2000.9960784316063,164.10409545898438,171.69354248046875,176.61589813232422,180.46977844238282,183.82664489746094,187.04962463378905,190.5078369140625,194.74291076660157,202.19784545898438,347.28509521484375,226.82773,4.0,test_data/Useful/Validation/Red Sand/IMG_7063.jpeg,220.0,192.0,22.209364109228957
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,8.0,10.0,12.0,15.0,19.0,20.0,23.0,26.009999999999764,42.0,0.0,1000.4117647111416,1000.4823529422283,1000.5333333611488,1000.5764706134796,1000.6196078658104,1000.6588235497475,1000.705882370472,1000.7607843279839,1000.8313725590706,1001.0,163.03972778320312,170.72810974121094,175.6165008544922,179.49517211914062,182.88380432128906,186.16152954101562,189.66820526123047,193.9471893310547,201.69222564697267,347.02239990234375,229.19153,4.0,test_data/Useful/Validation/Red Sand/IMG_7064.jpeg,165.0,132.0,30.869042735551638
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,8.0,9.0,11.0,14.0,16.0,19.029999999999745,22.0,27.0,42.0,0.0,1000.3960784375668,1000.4627451002598,1000.5137255191803,1000.5568627715111,1000.5960784554482,1000.6392157077789,1000.6823529601097,1000.7333333492279,1000.7960784435272,2000.0274509806186,162.70516967773438,170.3548797607422,175.24078063964845,179.0610809326172,182.49203491210938,185.7679901123047,189.3020477294922,193.63861083984375,201.42138671875,347.18701171875,227.87073,4.0,test_data/Useful/Validation/Red Sand/IMG_7065.jpeg,204.0,171.0,27.38008606856332
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,7.0,10.0,12.0,16.0,22.009999999999764,37.0,0.0,1000.3725490272045,1000.4392156898975,1000.4901960790157,1000.5333333611488,1000.5764706134796,1000.6235294342041,1000.6705882549286,1000.7215686440468,1000.7843137383461,1001.0,160.37404174804686,168.10401916503906,172.98500061035156,176.8118896484375,180.18157958984375,183.39077758789062,186.79244995117188,190.95333862304688,198.76840209960938,347.52703857421875,226.00157,4.0,test_data/Useful/Validation/Red Sand/IMG_7066.jpeg,170.0,134.0,31.182217969683848
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.119999999999891,3.0,4.0,5.0,6.0,8.0,10.0,11.049999999999727,14.0,17.0,21.0,25.0,37.0,0.0,1000.3882353007793,1000.4627451002598,1000.517647087574,1000.5686274766922,1000.6196078658104,1000.6705882549286,1000.7215686440468,1000.7803921699524,1000.8509804010391,1001.0,162.36082458496094,170.1767120361328,175.02012939453124,178.8232421875,182.18467712402344,185.41991577148437,188.84205474853516,193.06314086914062,200.97341918945312,347.3194580078125,227.32507,4.0,test_data/Useful/Validation/Red Sand/IMG_7067.jpeg,215.0,174.0,32.80531663165473
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19000000000005457,2.0,3.0,3.1599999999998545,5.0,5.0,6.0,7.0,8.0,8.0,10.0,11.0,12.0,14.0,16.0,18.0,20.0,22.0,26.0,41.0,0.0,1000.3960784375668,1000.4666666686535,1000.5254902243614,1000.5803921818733,1000.6313725709915,1000.6823529601097,1000.7333333492279,1000.7882353067398,1000.8627451062202,1001.0,164.212158203125,171.95138549804688,176.8497314453125,180.67437438964845,184.05613708496094,187.3703826904297,190.8109390258789,195.21529541015624,203.243408203125,346.7877197265625,230.02022,4.0,test_data/Useful/Validation/Red Sand/IMG_7068.jpeg,262.0,216.0,29.952945877332038
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1799999999998363,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,19.0,21.0,25.0,35.0,0.0,1000.3960784375668,1000.4745098054409,1000.5333333611488,1000.5882353186607,1000.6431372761726,1000.6941176652908,1000.7411764860153,1000.7960784435272,1000.866666674614,2000.0156862754375,163.68539428710938,171.36526184082032,176.28988342285157,180.1893768310547,183.5859832763672,186.87484741210938,190.37234497070312,194.7606658935547,203.0274658203125,346.98052978515625,229.90027,4.0,test_data/Useful/Validation/Red Sand/IMG_7069.jpeg,246.0,207.0,30.778787898759994
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,10.059999999999945,13.0,15.0,17.0,21.0,24.0,37.0,0.0,1000.4039215743542,1000.4823529422283,1000.5372549295425,1000.5882353186607,1000.6352941393852,1000.678431391716,1000.7254902124405,1000.7764706015587,1000.8431372642517,1001.0,161.74273986816408,169.42919921875,174.36727600097657,178.231982421875,181.60204315185547,184.93553466796874,188.4286651611328,192.89955139160156,201.60177612304688,347.35333251953125,229.98294,4.0,test_data/Useful/Validation/Red Sand/IMG_7070.jpeg,207.0,171.0,25.580057276729274
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,11.0,13.0,16.0,20.009999999999764,34.0,0.0,1000.3960784375668,1000.4784313738346,1000.5333333611488,1000.5803921818733,1000.6274510025978,1000.6745098233223,1000.7215686440468,1000.772549033165,1000.8470588326454,1001.0,159.90216827392578,167.49303283691407,172.46080017089844,176.36436462402344,179.75949096679688,183.10345458984375,186.63710021972656,191.10043334960938,200.0216522216797,347.60235595703125,229.15681,4.0,test_data/Useful/Validation/Red Sand/IMG_7071.jpeg,190.0,148.0,32.40577978822876
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0799999999999272,5.0,6.059999999999945,8.049999999999727,11.0,14.0,16.019999999999982,22.0,35.0,0.0,1000.392156869173,1000.4784313738346,1000.5411764979362,1000.5921568870544,1000.6431372761726,1000.6901960968971,1000.7372549176216,1000.7921568751335,1000.866666674614,1001.0,160.19268798828125,167.85321044921875,172.75662231445312,176.56295776367188,179.96287536621094,183.2140350341797,186.6642608642578,190.95135498046875,199.38629150390625,347.64581298828125,228.05757,4.0,test_data/Useful/Validation/Red Sand/IMG_7072.jpeg,142.0,111.0,24.74774283998544
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.269999999999982,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,11.11999999999989,12.0,13.0,13.0,14.0,15.0,17.0,17.0,18.0,20.0,22.0,24.009999999999764,31.0,0.0,1000.5294117927551,1000.6549019813538,1000.7921568751335,1000.933333337307,2000.5803921818733,3000.243137255311,3000.470588237047,3000.5803921818733,3000.666666686535,3001.0,166.31996154785156,173.9930419921875,178.91921997070312,182.79481506347656,186.29232788085938,189.70358276367188,193.45203704833983,198.29446411132812,207.76193237304688,347.14019775390625,234.07484,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_062.jpg,423.0,356.0,27.45597157270158
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.029999999999745,21.0,23.0,32.0,0.0,1000.5372549295425,1000.6627451181412,1000.8078431487083,1000.9490196108818,2000.6549019813538,3000.2784313857555,3000.4784313738346,3000.584313750267,3000.666666686535,3001.0,166.3369598388672,173.98471069335938,178.92950439453125,182.8292694091797,186.32131958007812,189.72208862304686,193.4507080078125,198.33981323242188,207.69281005859375,347.102294921875,233.95079,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_063.jpg,441.0,384.0,33.91771907384694
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3099999999999454,2.0,2.2899999999999636,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,16.0,17.0,18.049999999999727,20.0,21.0,22.0,24.0,41.0,0.0,1000.5372549295425,1000.6666666865349,1000.8196078538895,1000.9686274528503,2000.7137255072594,3000.298039227724,3000.486274510622,3000.584313750267,3000.6705882549286,3001.0,166.065185546875,173.87855529785156,178.84024047851562,182.71881103515625,186.24261474609375,189.6759033203125,193.41763305664062,198.2888946533203,207.68919372558594,347.0875549316406,234.19183,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_064.jpg,412.0,352.0,32.7726238986541
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.259999999999991,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,17.0,18.039999999999964,20.0,21.0,23.009999999999764,33.0,0.0,1000.5490196347237,1000.6862745285034,1000.8509804010391,2000.1647058874369,2000.905882358551,3000.3450980484486,3000.505882382393,3000.596078455448,3000.6745098233223,3001.0,166.39833068847656,173.96443786621094,178.86847839355468,182.80106201171876,186.30540466308594,189.73999938964843,193.46534118652343,198.3436279296875,207.85629272460938,347.01055908203125,234.06168,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_065.jpg,421.0,354.0,31.921235403699285
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,29.0,0.0,1000.5490196347237,1000.6941176652908,1000.8627451062202,2000.2705882489681,3000.0666666701436,3000.3568627536297,3000.5098039507866,3000.600000023842,3000.678431391716,3001.0,166.1433563232422,173.9271240234375,178.94647216796875,182.85973205566407,186.31773376464844,189.70326538085936,193.4354080200195,198.202783203125,207.58050537109375,346.9857177734375,233.88695,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_066.jpg,403.0,350.0,26.835789051217755
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,21.0,24.0,37.0,0.0,1000.517647087574,1000.6431372761726,1000.7215686440468,1000.8078431487083,1000.9960784316063,2000.8627451062202,3000.4666666686535,3000.639215707779,3000.745098054409,3001.0,165.9805908203125,173.67176818847656,178.68051452636718,182.53412170410158,185.93946838378906,189.23455810546875,192.80194091796875,197.36146545410156,206.4274444580078,347.47833251953125,234.79265,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_027.jpg,391.0,325.0,35.39328214537633
