,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,distance,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_median,class,image_name
542,22.0,23.0,25.0,26.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,45.0,45.0,50.0,26.059608355830566,1000.3607843220234,1000.5647059082985,1000.6980392336845,1000.8039215803146,2000.0941176488996,2000.4039215743542,2000.6156862974167,2000.8313725590706,3000.380392163992,3001.0,225.58554,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.00 (2).jpeg
543,20.990000000000002,22.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,45.00999999999976,50.0,27.8831372413158,1000.3568627536297,1000.5725490450859,1000.7137255072594,1000.8274509906769,2000.1450980454683,2000.4313725531101,2000.65098041296,3000.0156862754375,3000.407843142748,3001.0,224.84024,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.00.jpeg
544,22.0,23.0,24.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.70999999999992,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.04999999999973,43.0,43.0,44.0,45.0,51.0,20.05671099974542,1000.3450980484486,1000.5568627715111,1000.7019608020782,1000.8156862854958,2000.0980392172933,2000.4000000059605,2000.611764729023,2000.8274509906769,3000.3725490272045,3001.0,225.21683,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.01 (1).jpeg
545,21.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.13000000000011,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,50.0,23.406209489059048,1000.3333333432674,1000.5333333611488,1000.6705882549286,1000.7764706015587,1000.9254902005196,2000.3333333432674,2000.5607843399048,2000.7882353067398,3000.3607843220234,3001.0,226.1931,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.01.jpeg
546,21.0,23.0,24.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.629999999999995,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,46.0,49.0,26.15414425436108,1000.3411764800549,1000.54509806633,1000.6823529601097,1000.7921568751335,1000.9882352948189,2000.3568627536297,2000.584313750267,2000.8156862854958,3000.376470595598,3001.0,225.18991,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.02 (1).jpeg
547,22.0,24.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,48.0,24.593909227914015,1000.3568627536297,1000.5764706134796,1000.7176470756531,1000.8313725590706,2000.1215686276555,2000.4352941215038,2000.6549019813538,2000.9176470637321,3000.4117647111416,3001.0,224.67093,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.02 (2).jpeg
548,20.0,23.0,24.0,25.0,26.0,26.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.810000000000002,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,46.0,49.0,25.742291746742616,1000.3607843220234,1000.5725490450859,1000.7098039388657,1000.8235294222832,2000.1568627506495,2000.4078431427479,2000.611764729023,2000.8156862854958,3000.368627458811,3001.0,225.37338,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.02.jpeg
549,22.0,24.0,25.0,26.0,26.0,26.939999999999998,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.75999999999999,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.549999999999955,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,44.0,44.0,45.0,53.0,23.792029626568358,1000.3843137323856,1000.5960784554482,1000.7333333492279,1000.8470588326454,2000.2000000029802,2000.447058826685,2000.6470588445663,2000.8588235378265,3000.4000000059605,3001.0,225.2962,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.03 (1).jpeg
550,21.0,23.0,24.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.01999999999998,45.00999999999976,53.0,25.1731795749458,1000.3686274588108,1000.5803921818733,1000.7137255072594,1000.8313725590706,2000.1843137294054,2000.419607847929,2000.6196078658104,2000.8313725590706,3000.3725490272045,3001.0,225.42453,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.03 (2).jpeg
551,22.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.849999999999966,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.620000000000005,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,46.0,49.0,24.68864552921584,1000.3725490272045,1000.584313750267,1000.7215686440468,1000.8352941274643,2000.176470592618,2000.4431372582912,2000.6470588445663,2000.89411765337,3000.403921574354,3001.0,224.98802,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.03.jpeg
552,21.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.00999999999976,51.0,27.335564123319614,1000.3843137323856,1000.5960784554482,1000.7294117808342,1000.8509804010391,2000.215686276555,2000.4431372582912,2000.639215707779,2000.8431372642517,3000.3843137323856,3001.0,224.82413,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.04 (1).jpeg
553,21.0,23.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,45.0,49.0,25.508841686602427,1000.3294117748737,1000.5411764979362,1000.6862745285034,1000.8000000119209,2000.0784313753247,2000.392156869173,2000.6039215922356,2000.8235294222832,3000.368627458811,3001.0,224.73778,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.04.jpeg
554,21.0,23.0,24.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,45.0,46.0,52.0,25.675205324150404,1000.3647058904171,1000.5803921818733,1000.7215686440468,1000.8470588326454,2000.2078431397676,2000.4235294163227,2000.611764729023,2000.800000011921,3000.352941185236,3001.0,225.24138,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.05 (1).jpeg
555,22.0,24.0,25.0,25.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.01999999999998,46.0,52.0,24.176246067755066,1000.3490196168423,1000.5647059082985,1000.705882370472,1000.8235294222832,2000.1529411822557,2000.4117647111416,2000.611764729023,2000.811764717102,3000.364705890417,3001.0,224.46393,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.05 (2).jpeg
556,21.990000000000002,23.0,24.0,25.0,26.0,26.939999999999998,27.0,27.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,46.0,50.0,24.024787551855013,1000.392156869173,1000.5921568870544,1000.7176470756531,1000.8352941274643,2000.2196078449488,2000.4274509847164,2000.611764729023,2000.7960784435272,3000.364705890417,3001.0,225.82503,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.05.jpeg
557,22.0,24.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.68999999999994,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.029999999999745,44.0,45.0,48.0,24.134883624360757,1000.352941185236,1000.5647059082985,1000.705882370472,1000.8274509906769,2000.188235297799,2000.419607847929,2000.611764729023,2000.811764717102,3000.352941185236,3001.0,225.26392,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.06 (1).jpeg
558,21.0,23.0,24.0,25.0,25.950000000000003,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.029999999999745,44.0,45.0,51.0,25.788904284756594,1000.4313725531101,1000.6235294342041,1000.745098054409,1000.8784313797951,2000.2509804069996,2000.4352941215038,2000.6078431606293,2000.784313738346,3000.3607843220234,3001.0,224.57481,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.06 (2).jpeg
559,21.0,23.0,24.0,25.0,25.0,26.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,49.0,24.158031038359475,1000.3490196168423,1000.5490196347237,1000.6862745285034,1000.7960784435272,2000.0705882385373,2000.3607843220234,2000.5607843399048,2000.7607843279839,3000.3294117748737,3001.0,225.29413,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.06.jpeg
560,22.0,24.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.569999999999936,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,45.0,50.0,25.579549713792826,1000.4235294163227,1000.6196078658104,1000.745098054409,1000.8784313797951,2000.2549019753933,2000.4431372582912,2000.6156862974167,2000.800000011921,3000.364705890417,3001.0,224.43565,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.07 (1).jpeg
561,21.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.69999999999993,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.38999999999987,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,52.0,29.15080159729088,1000.3882353007793,1000.5882353186607,1000.7098039388657,1000.8156862854958,2000.1411764770746,2000.3960784375668,2000.5882353186607,2000.784313738346,3000.364705890417,3001.0,224.70224,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.07 (2).jpeg
562,21.0,23.0,24.97,25.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,52.0,26.742249406863383,1000.3960784375668,1000.5882353186607,1000.7098039388657,1000.8196078538895,2000.149019613862,2000.380392163992,2000.5686274766922,2000.7647058963776,3000.3450980484486,3001.0,225.06401,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.07.jpeg
563,21.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,45.00999999999976,49.0,24.347952935664317,1000.352941185236,1000.5529412031174,1000.6901960968971,1000.8039215803146,2000.1333333402872,2000.4078431427479,2000.6156862974167,2000.8588235378265,3000.3843137323856,3001.0,224.57222,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.08 (1).jpeg
564,21.990000000000002,23.0,24.0,25.0,26.0,26.939999999999998,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,45.0,49.0,27.40242784432789,1000.4039215743542,1000.6039215922356,1000.7294117808342,1000.8588235378265,2000.2509804069996,2000.447058826685,2000.623529434204,2000.8196078538895,3000.376470595598,3001.0,225.03934,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.08 (2).jpeg
565,21.990000000000002,23.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.810000000000002,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.38999999999987,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,48.0,24.183849253956897,1000.3686274588108,1000.5725490450859,1000.705882370472,1000.8156862854958,2000.1254902034998,2000.3882353007793,2000.584313750267,2000.784313738346,3000.352941185236,3001.0,224.92291,2,test_data/Half inch at 1 ft/WhatsApp Image 2024-08-22 at 11.13.08.jpeg
